Babergh,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Basildon,21.5476190476,21.6666666667,21.7857142857,21.9047619048,22.0238095238,22.1428571429,22.2619047619,22.380952381,22.5,22.619047619,22.7380952381,22.8571428571,22.9761904762,23.0952380952,23.2142857143,23.3333333333,23.4523809524,23.5714285714,23.6904761905,23.8095238095,23.9285714286,24.0476190476,24.1666666667,24.2857142857,24.4047619048,24.5238095238,24.6428571429,24.7619047619,24.880952381,25,25.119047619,25.2380952381,25.3571428571,25.4761904762,25.5952380952,25.7142857143,25.8333333333,25.9523809524,26.0714285714,26.1904761905,26.3095238095,26.4285714286,26.5476190476,26.6666666667,26.7857142857,26.9047619048,27.0238095238,27.1428571429,27.2619047619,27.380952381,27.5,27.619047619,27.7380952381,27.8571428571,27.9761904762,28.0952380952,28.2142857143,28.3333333333,28.4523809524,28.5714285714,28.6904761905,28.8095238095,28.9285714286,29.0476190476,29.1666666667,29.2857142857,29.4047619048,29.5238095238,29.6428571429,29.7619047619,29.880952381,30,30.119047619,30.2380952381,30.3571428571,30.4761904762,30.5952380952,30.7142857143,30.8333333333,30.9523809524,31.0714285714,31.1904761905,31.3095238095,31.4285714286,31.5476190476,31.6666666667,31.7857142857,31.9047619048,32.0238095238,32.1428571429,32.2619047619,32.380952381,32.5,32.619047619,32.7380952381,32.8571428571,32.9761904762,33.0952380952,33.2142857143,33.3333333333
Bedford,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
Braintree,20.5555555556,20.6944444444,20.8333333333,20.9722222222,21.1111111111,21.25,21.3888888889,21.5277777778,21.6666666667,21.8055555556,21.9444444444,22.0833333333,22.2222222222,22.3611111111,22.5,22.6388888889,22.7777777778,22.9166666667,23.0555555556,23.1944444444,23.3333333333,23.4722222222,23.6111111111,23.75,23.8888888889,24.0277777778,24.1666666667,24.3055555556,24.4444444444,24.5833333333,24.7222222222,24.8611111111,25,25.1388888889,25.2777777778,25.4166666667,25.5555555556,25.6944444444,25.8333333333,25.9722222222,26.1111111111,26.25,26.3888888889,26.5277777778,26.6666666667,26.8055555556,26.9444444444,27.0833333333,27.2222222222,27.3611111111,27.5,27.6388888889,27.7777777778,27.9166666667,28.0555555556,28.1944444444,28.3333333333,28.4722222222,28.6111111111,28.75,28.8888888889,29.0277777778,29.1666666667,29.3055555556,29.4444444444,29.5833333333,29.7222222222,29.8611111111,30,30.1388888889,30.2777777778,30.4166666667,30.5555555556,30.6944444444,30.8333333333,30.9722222222,31.1111111111,31.25,31.3888888889,31.5277777778,31.6666666667,31.8055555556,31.9444444444,32.0833333333,32.2222222222,32.3611111111,32.5,32.6388888889,32.7777777778,32.9166666667,33.0555555556,33.1944444444,33.3333333333,33.4722222222,33.6111111111,33.75,33.8888888889,34.0277777778,34.1666666667,34.3055555556
Breckland,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Brentwood,20.1470588235,20.2941176471,20.4411764706,20.5882352941,20.7352941176,20.8823529412,21.0294117647,21.1764705882,21.3235294118,21.4705882353,21.6176470588,21.7647058824,21.9117647059,22.0588235294,22.2058823529,22.3529411765,22.5,22.6470588235,22.7941176471,22.9411764706,23.0882352941,23.2352941176,23.3823529412,23.5294117647,23.6764705882,23.8235294118,23.9705882353,24.1176470588,24.2647058824,24.4117647059,24.5588235294,24.7058823529,24.8529411765,25,25.1470588235,25.2941176471,25.4411764706,25.5882352941,25.7352941176,25.8823529412,26.0294117647,26.1764705882,26.3235294118,26.4705882353,26.6176470588,26.7647058824,26.9117647059,27.0588235294,27.2058823529,27.3529411765,27.5,27.6470588235,27.7941176471,27.9411764706,28.0882352941,28.2352941176,28.3823529412,28.5294117647,28.6764705882,28.8235294118,28.9705882353,29.1176470588,29.2647058824,29.4117647059,29.5588235294,29.7058823529,29.8529411765,30,30.1470588235,30.2941176471,30.4411764706,30.5882352941,30.7352941176,30.8823529412,31.0294117647,31.1764705882,31.3235294118,31.4705882353,31.6176470588,31.7647058824,31.9117647059,32.0588235294,32.2058823529,32.3529411765,32.5,32.6470588235,32.7941176471,32.9411764706,33.0882352941,33.2352941176,33.3823529412,33.5294117647,33.6764705882,33.8235294118,33.9705882353,34.1176470588,34.2647058824,34.4117647059,34.5588235294,34.7058823529
Broadland,20.1470588235,20.2941176471,20.4411764706,20.5882352941,20.7352941176,20.8823529412,21.0294117647,21.1764705882,21.3235294118,21.4705882353,21.6176470588,21.7647058824,21.9117647059,22.0588235294,22.2058823529,22.3529411765,22.5,22.6470588235,22.7941176471,22.9411764706,23.0882352941,23.2352941176,23.3823529412,23.5294117647,23.6764705882,23.8235294118,23.9705882353,24.1176470588,24.2647058824,24.4117647059,24.5588235294,24.7058823529,24.8529411765,25,25.1470588235,25.2941176471,25.4411764706,25.5882352941,25.7352941176,25.8823529412,26.0294117647,26.1764705882,26.3235294118,26.4705882353,26.6176470588,26.7647058824,26.9117647059,27.0588235294,27.2058823529,27.3529411765,27.5,27.6470588235,27.7941176471,27.9411764706,28.0882352941,28.2352941176,28.3823529412,28.5294117647,28.6764705882,28.8235294118,28.9705882353,29.1176470588,29.2647058824,29.4117647059,29.5588235294,29.7058823529,29.8529411765,30,30.1470588235,30.2941176471,30.4411764706,30.5882352941,30.7352941176,30.8823529412,31.0294117647,31.1764705882,31.3235294118,31.4705882353,31.6176470588,31.7647058824,31.9117647059,32.0588235294,32.2058823529,32.3529411765,32.5,32.6470588235,32.7941176471,32.9411764706,33.0882352941,33.2352941176,33.3823529412,33.5294117647,33.6764705882,33.8235294118,33.9705882353,34.1176470588,34.2647058824,34.4117647059,34.5588235294,34.7058823529
Broxbourne,21.25,21.375,21.5,21.625,21.75,21.875,22,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33,33.125,33.25,33.375,33.5,33.625
Cambridge,-3.75,-3.125,-2.5,-1.875,-1.25,-0.625,0,0.625,1.25,1.875,2.5,3.125,3.75,4.375,5,5.625,6.25,6.875,7.5,8.125,8.75,9.375,10,10.625,11.25,11.875,12.5,13.125,13.75,14.375,15,15.625,16.25,16.875,17.5,18.125,18.75,19.375,20,20.625,21.25,21.875,22.5,23.125,23.75,24.375,25,25.625,26.25,26.875,27.5,28.125,28.75,29.375,30,30.625,31.25,31.875,32.5,33.125,33.75,34.375,35,35.625,36.25,36.875,37.5,38.125,38.75,39.375,40,40.625,41.25,41.875,42.5,43.125,43.75,44.375,45,45.625,46.25,46.875,47.5,48.125,48.75,49.375,50,50.625,51.25,51.875,52.5,53.125,53.75,54.375,55,55.625,56.25,56.875,57.5,58.125
Castle Point,21.8181818182,21.9318181818,22.0454545455,22.1590909091,22.2727272727,22.3863636364,22.5,22.6136363636,22.7272727273,22.8409090909,22.9545454545,23.0681818182,23.1818181818,23.2954545455,23.4090909091,23.5227272727,23.6363636364,23.75,23.8636363636,23.9772727273,24.0909090909,24.2045454545,24.3181818182,24.4318181818,24.5454545455,24.6590909091,24.7727272727,24.8863636364,25,25.1136363636,25.2272727273,25.3409090909,25.4545454545,25.5681818182,25.6818181818,25.7954545455,25.9090909091,26.0227272727,26.1363636364,26.25,26.3636363636,26.4772727273,26.5909090909,26.7045454545,26.8181818182,26.9318181818,27.0454545455,27.1590909091,27.2727272727,27.3863636364,27.5,27.6136363636,27.7272727273,27.8409090909,27.9545454545,28.0681818182,28.1818181818,28.2954545455,28.4090909091,28.5227272727,28.6363636364,28.75,28.8636363636,28.9772727273,29.0909090909,29.2045454545,29.3181818182,29.4318181818,29.5454545455,29.6590909091,29.7727272727,29.8863636364,30,30.1136363636,30.2272727273,30.3409090909,30.4545454545,30.5681818182,30.6818181818,30.7954545455,30.9090909091,31.0227272727,31.1363636364,31.25,31.3636363636,31.4772727273,31.5909090909,31.7045454545,31.8181818182,31.9318181818,32.0454545455,32.1590909091,32.2727272727,32.3863636364,32.5,32.6136363636,32.7272727273,32.8409090909,32.9545454545,33.0681818182
